player_id,player_name,season,season_start,team,salary
matkoka01,Karlo MatkoviÄ,2024-25,2024,NOP,1407153
matkoka01,Karlo MatkoviÄ,2025-26,2025,NOP,1955377
matthwe02,Wesley Matthews,2015-16,2015,DAL,16400000
matthwe02,Wesley Matthews,2016-17,2016,DAL,17100000
matthwe02,Wesley Matthews,2017-18,2017,DAL,17884176
matthwe02,Wesley Matthews,2018-19,2018,NYK,18622514
matthwe02,Wesley Matthews,2018-19,2018,IND,737715
matthwe02,Wesley Matthews,2019-20,2019,MIL,2564753
matthwe02,Wesley Matthews,2020-21,2020,LAL,3623000
matthwe02,Wesley Matthews,2021-22,2021,MIL,1958501
matthwe02,Wesley Matthews,2022-23,2022,MIL,1836090
matthwe02,Wesley Matthews,2023-24,2023,ATL,2019706
maxeyty01,Tyrese Maxey,2020-21,2020,PHI,2478840
maxeyty01,Tyrese Maxey,2021-22,2021,PHI,2602920
maxeyty01,Tyrese Maxey,2022-23,2022,PHI,2726880
maxeyty01,Tyrese Maxey,2023-24,2023,PHI,4343920
maxeyty01,Tyrese Maxey,2024-25,2024,PHI,35147000
maxeyty01,Tyrese Maxey,2025-26,2025,PHI,37958760
mayooj01,O.J. Mayo,2015-16,2015,MIL,8000000
mayssk01,Skylar Mays,2020-21,2020,ATL,0
mayssk01,Skylar Mays,2021-22,2021,ATL,34231
mayssk01,Skylar Mays,2022-23,2022,POR,105522
mayssk01,Skylar Mays,2022-23,2022,POR,10552
mayssk01,Skylar Mays,2023-24,2023,POR,1799163
mbahalu01,Luc Mbah a Moute,2015-16,2015,LAC,1270964
mbahalu01,Luc Mbah a Moute,2016-17,2016,LAC,2203000
mbahalu01,Luc Mbah a Moute,2017-18,2017,HOU,1471382
mbahalu01,Luc Mbah a Moute,2018-19,2018,LAC,4320500
mbahalu01,Luc Mbah a Moute,2019-20,2019,HOU,289803
mcadoja01,James Michael McAdoo,2015-16,2015,GSW,845059
mcadoja01,James Michael McAdoo,2016-17,2016,GSW,980431
mcadoja01,James Michael McAdoo,2017-18,2017,PHI,0
mcbrimi01,Miles McBride,2021-22,2021,NYK,925258
mcbrimi01,Miles McBride,2022-23,2022,NYK,1563518
mcbrimi01,Miles McBride,2023-24,2023,NYK,1836096
mcbrimi01,Miles McBride,2024-25,2024,NYK,4710144
mcbrimi01,Miles McBride,2025-26,2025,NYK,4333333
mccaija01,Jared McCain,2024-25,2024,PHI,4020360
mccaija01,Jared McCain,2025-26,2025,OKC,4221360
mccawpa01,Patrick McCaw,2016-17,2016,GSW,543471
mccawpa01,Patrick McCaw,2017-18,2017,GSW,1312611
mccawpa01,Patrick McCaw,2018-19,2018,TOR,786211
mccawpa01,Patrick McCaw,2018-19,2018,CLE,323529
mccawpa01,Patrick McCaw,2019-20,2019,TOR,4000000
mccawpa01,Patrick McCaw,2020-21,2020,TOR,4000000
mccolcj01,CJ McCollum,2015-16,2015,POR,2525160
mccolcj01,CJ McCollum,2016-17,2016,POR,3219579
mccolcj01,CJ McCollum,2017-18,2017,POR,23962573
mccolcj01,CJ McCollum,2018-19,2018,POR,25759766
mccolcj01,CJ McCollum,2019-20,2019,POR,27556959
mccolcj01,CJ McCollum,2020-21,2020,POR,29354152
mccolcj01,CJ McCollum,2021-22,2021,NOP,30864198
mccolcj01,CJ McCollum,2022-23,2022,NOP,33333333
mccolcj01,CJ McCollum,2023-24,2023,NOP,35802469
mccolcj01,CJ McCollum,2024-25,2024,NOP,33333333
mccolcj01,CJ McCollum,2025-26,2025,ATL,30666666
mccontj01,T.J. McConnell,2015-16,2015,PHI,525093
mccontj01,T.J. McConnell,2016-17,2016,PHI,874636
mccontj01,T.J. McConnell,2017-18,2017,PHI,1471382
mccontj01,T.J. McConnell,2018-19,2018,PHI,1600520
mccontj01,T.J. McConnell,2019-20,2019,IND,3500000
mccontj01,T.J. McConnell,2020-21,2020,IND,3500000
mccontj01,T.J. McConnell,2021-22,2021,IND,7500000
mccontj01,T.J. McConnell,2022-23,2022,IND,8100000
mccontj01,T.J. McConnell,2023-24,2023,IND,8700000
mccontj01,T.J. McConnell,2024-25,2024,IND,9300000
mccontj01,T.J. McConnell,2025-26,2025,IND,10200000
mcculch01,Chris McCullough,2015-16,2015,BKN,1140240
mcculch01,Chris McCullough,2016-17,2016,WAS,1191480
mcculch01,Chris McCullough,2017-18,2017,WAS,1471382
mcdanja01,Jalen McDaniels,2019-20,2019,CHA,898310
mcdanja01,Jalen McDaniels,2020-21,2020,CHA,1517981
mcdanja01,Jalen McDaniels,2021-22,2021,CHA,1782621
mcdanja01,Jalen McDaniels,2022-23,2022,PHI,1930681
mcdanja01,Jalen McDaniels,2023-24,2023,TOR,4516000
mcdanja01,Jalen McDaniels,2024-25,2024,SAS,4741800
mcdanja01,Jalen McDaniels,2024-25,2024,WAS,119972
mcdanja02,Jaden McDaniels,2020-21,2020,MIN,1964760
mcdanja02,Jaden McDaniels,2021-22,2021,MIN,2063280
mcdanja02,Jaden McDaniels,2022-23,2022,MIN,2161440
mcdanja02,Jaden McDaniels,2023-24,2023,MIN,3901399
mcdanja02,Jaden McDaniels,2024-25,2024,MIN,23017242
mcdanja02,Jaden McDaniels,2025-26,2025,MIN,24393104
mcdankj01,K.J. McDaniels,2015-16,2015,HOU,3333333
mcdankj01,K.J. McDaniels,2016-17,2016,BKN,3333333
mcdankj01,K.J. McDaniels,2017-18,2017,TOR,100000
mcderdo01,Doug McDermott,2015-16,2015,CHI,2380440
mcderdo01,Doug McDermott,2016-17,2016,OKC,2483040
mcderdo01,Doug McDermott,2017-18,2017,DAL,3294994
mcderdo01,Doug McDermott,2018-19,2018,IND,7333334
mcderdo01,Doug McDermott,2019-20,2019,IND,7333334
mcderdo01,Doug McDermott,2020-21,2020,IND,7333333
mcderdo01,Doug McDermott,2021-22,2021,SAS,13750000
mcderdo01,Doug McDermott,2022-23,2022,SAS,13750000
mcderdo01,Doug McDermott,2023-24,2023,IND,13750000
mcderdo01,Doug McDermott,2024-25,2024,SAC,2087519
mcderdo01,Doug McDermott,2025-26,2025,SAC,2296274
mcgeeja01,JaVale McGee,2015-16,2015,PHI,12000000
mcgeeja01,JaVale McGee,2015-16,2015,DAL,1270964
mcgeeja01,JaVale McGee,2016-17,2016,GSW,1403611
mcgeeja01,JaVale McGee,2017-18,2017,GSW,1471382
mcgeeja01,JaVale McGee,2018-19,2018,LAL,2393887
mcgeeja01,JaVale McGee,2019-20,2019,LAL,4000000
mcgeeja01,JaVale McGee,2020-21,2020,DEN,4200000
mcgeeja01,JaVale McGee,2021-22,2021,PHX,5000000
mcgeeja01,JaVale McGee,2022-23,2022,DAL,5461219
mcgeeja01,JaVale McGee,2023-24,2023,DAL,2348324
mcgeeja01,JaVale McGee,2023-24,2023,SAC,2019706
mcgeeja01,JaVale McGee,2024-25,2024,DAL,2208856
mcgeeja01,JaVale McGee,2025-26,2025,DAL,2208856
mcgowbr01,Bryce McGowens,2022-23,2022,CHA,1075000
mcgowbr01,Bryce McGowens,2023-24,2023,CHA,1719864
mcgowbr01,Bryce McGowens,2025-26,2025,NOP,724598
mcgruro01,Rodney McGruder,2016-17,2016,MIA,543471
mcgruro01,Rodney McGruder,2017-18,2017,MIA,1312611
mcgruro01,Rodney McGruder,2018-19,2018,LAC,1544951
mcgruro01,Rodney McGruder,2019-20,2019,LAC,4807693
mcgruro01,Rodney McGruder,2020-21,2020,DET,5192307
mcgruro01,Rodney McGruder,2021-22,2021,DET,1939350
mcgruro01,Rodney McGruder,2022-23,2022,DET,1836090
mckinal01,Alfonzo McKinnie,2017-18,2017,TOR,815615
mckinal01,Alfonzo McKinnie,2018-19,2018,GSW,1349383
mckinal01,Alfonzo McKinnie,2019-20,2019,CLE,2391985
mckinal01,Alfonzo McKinnie,2020-21,2020,LAL,1762796
mckinal01,Alfonzo McKinnie,2021-22,2021,CHI,1293926
mclaujo01,Jordan McLaughlin,2019-20,2019,MIN,0
mclaujo01,Jordan McLaughlin,2020-21,2020,MIN,0
mclaujo01,Jordan McLaughlin,2021-22,2021,MIN,2000000
mclaujo01,Jordan McLaughlin,2022-23,2022,MIN,2160000
mclaujo01,Jordan McLaughlin,2023-24,2023,MIN,2320000
mclaujo01,Jordan McLaughlin,2024-25,2024,SAS,2087519
mclaujo01,Jordan McLaughlin,2025-26,2025,SAS,2296274
mclembe01,Ben McLemore,2015-16,2015,SAC,3156600
mclembe01,Ben McLemore,2016-17,2016,SAC,4008882
mclembe01,Ben McLemore,2017-18,2017,MEM,5200000
mclembe01,Ben McLemore,2018-19,2018,SAC,5460000
mclembe01,Ben McLemore,2019-20,2019,HOU,2028594
mclembe01,Ben McLemore,2020-21,2020,HOU,2283034
mclembe01,Ben McLemore,2020-21,2020,LAL,455090
mclembe01,Ben McLemore,2021-22,2021,POR,2389641
mcraejo01,Jordan McRae,2015-16,2015,CLE,172972
mcraejo01,Jordan McRae,2015-16,2015,PHX,61776
mcraejo01,Jordan McRae,2016-17,2016,CLE,874636
mcraejo01,Jordan McRae,2018-19,2018,WAS,17092
mcraejo01,Jordan McRae,2019-20,2019,DET,1645357
mcrobjo01,Josh McRoberts,2015-16,2015,MIA,5543725
mcrobjo01,Josh McRoberts,2016-17,2016,MIA,5782450
mcrobjo01,Josh McRoberts,2017-18,2017,DAL,6021175
meeksjo01,Jodie Meeks,2015-16,2015,DET,6270000
meeksjo01,Jodie Meeks,2016-17,2016,ORL,6540000
meeksjo01,Jodie Meeks,2017-18,2017,WAS,3290000
meeksjo01,Jodie Meeks,2018-19,2018,MIL,3454500
meeksjo01,Jodie Meeks,2018-19,2018,TOR,319677
mejrisa01,Salah Mejri,2015-16,2015,DAL,525093
mejrisa01,Salah Mejri,2016-17,2016,DAL,874636
mejrisa01,Salah Mejri,2017-18,2017,DAL,1471382
mejrisa01,Salah Mejri,2018-19,2018,DAL,2098196
mellini01,NicolÃ² Melli,2019-20,2019,NOP,4102564
mellini01,NicolÃ² Melli,2020-21,2020,DAL,3897436
meltode01,De'Anthony Melton,2018-19,2018,PHX,949000
meltode01,De'Anthony Melton,2019-20,2019,MEM,1416852
meltode01,De'Anthony Melton,2020-21,2020,MEM,9571712
meltode01,De'Anthony Melton,2021-22,2021,MEM,8805976
meltode01,De'Anthony Melton,2022-23,2022,PHI,8250000
meltode01,De'Anthony Melton,2023-24,2023,PHI,8000000
meltode01,De'Anthony Melton,2024-25,2024,BKN,12822000
meltode01,De'Anthony Melton,2025-26,2025,GSW,3080921
merrisa01,Sam Merrill,2020-21,2020,MIL,898310
merrisa01,Sam Merrill,2021-22,2021,MEM,1517981
merrisa01,Sam Merrill,2022-23,2022,CLE,850000
merrisa01,Sam Merrill,2022-23,2022,SAC,150000
merrisa01,Sam Merrill,2022-23,2022,CLE,105522
merrisa01,Sam Merrill,2023-24,2023,CLE,1997238
merrisa01,Sam Merrill,2024-25,2024,CLE,2164993
merrisa01,Sam Merrill,2025-26,2025,CLE,8482144
metuch01,Chimezie Metu,2018-19,2018,SAS,838464
metuch01,Chimezie Metu,2019-20,2019,SAS,1416852
metuch01,Chimezie Metu,2020-21,2020,SAC,750000
metuch01,Chimezie Metu,2021-22,2021,SAC,1762796
metuch01,Chimezie Metu,2022-23,2022,SAC,1910860
metuch01,Chimezie Metu,2023-24,2023,MEM,2019706
metuch01,Chimezie Metu,2023-24,2023,DET,215781
metuch01,Chimezie Metu,2023-24,2023,DET,116075
micicva01,Vasilije MiciÄ,2023-24,2023,CHA,7723000
micicva01,Vasilije MiciÄ,2024-25,2024,PHX,7723000
micicva01,Vasilije MiciÄ,2025-26,2025,MIL,666667
middlkh01,Khris Middleton,2015-16,2015,MIL,15000000
middlkh01,Khris Middleton,2016-17,2016,MIL,15200000
middlkh01,Khris Middleton,2017-18,2017,MIL,14100000
middlkh01,Khris Middleton,2018-19,2018,MIL,13000000
middlkh01,Khris Middleton,2019-20,2019,MIL,30603448
middlkh01,Khris Middleton,2020-21,2020,MIL,33051724
middlkh01,Khris Middleton,2021-22,2021,MIL,35500000
middlkh01,Khris Middleton,2022-23,2022,MIL,37948276
middlkh01,Khris Middleton,2023-24,2023,MIL,29320988
middlkh01,Khris Middleton,2024-25,2024,WAS,31000000
middlkh01,Khris Middleton,2025-26,2025,DAL,33296296
milescj01,C.J. Miles,2015-16,2015,IND,4394225
milescj01,C.J. Miles,2016-17,2016,IND,4583450
milescj01,C.J. Miles,2017-18,2017,TOR,7936509
milescj01,C.J. Miles,2018-19,2018,MEM,8333333
milescj01,C.J. Miles,2019-20,2019,WAS,8730158
milescj01,C.J. Miles,2021-22,2021,BOS,151821
millebr02,Brandon Miller,2023-24,2023,CHA,10880400
millebr02,Brandon Miller,2024-25,2024,CHA,11424600
millebr02,Brandon Miller,2025-26,2025,CHA,11968800
milleda01,Darius Miller,2017-18,2017,NOP,2100000
milleda01,Darius Miller,2018-19,2018,NOP,2205000
milleda01,Darius Miller,2019-20,2019,NOP,7250000
milleda01,Darius Miller,2020-21,2020,OKC,7000000
millejo02,Jordan Miller,2024-25,2024,LAC,1050000
millejo02,Jordan Miller,2025-26,2025,LAC,712637
millele01,Leonard Miller,2023-24,2023,MIN,1800000
millele01,Leonard Miller,2024-25,2024,MIN,1891857
millele01,Leonard Miller,2025-26,2025,CHI,2221677
millemi01,Mike Miller,2015-16,2015,POR,2854940
millemi01,Mike Miller,2015-16,2015,DEN,1499187
millemi01,Mike Miller,2016-17,2016,DEN,3500000
millspa01,Paul Millsap,2015-16,2015,ATL,19000000
millspa01,Paul Millsap,2016-17,2016,ATL,20072033
millspa01,Paul Millsap,2017-18,2017,DEN,31269231
millspa01,Paul Millsap,2018-19,2018,DEN,29230769
millspa01,Paul Millsap,2019-20,2019,DEN,30500000
millspa01,Paul Millsap,2020-21,2020,DEN,10000000
millspa01,Paul Millsap,2021-22,2021,PHI,2641691
millspa02,Patty Mills,2015-16,2015,SAS,3578947
millspa02,Patty Mills,2016-17,2016,SAS,3578948
millspa02,Patty Mills,2017-18,2017,SAS,10714286
millspa02,Patty Mills,2018-19,2018,SAS,11571429
millspa02,Patty Mills,2019-20,2019,SAS,12428571
millspa02,Patty Mills,2020-21,2020,SAS,13535714
millspa02,Patty Mills,2021-22,2021,BKN,5890000
millspa02,Patty Mills,2022-23,2022,BKN,6479000
millspa02,Patty Mills,2023-24,2023,ATL,6802950
millspa02,Patty Mills,2023-24,2023,MIA,464300
millspa02,Patty Mills,2024-25,2024,LAC,2087519
miltosh01,Shake Milton,2018-19,2018,PHI,0
miltosh01,Shake Milton,2019-20,2019,PHI,1445697
miltosh01,Shake Milton,2020-21,2020,PHI,1701593
miltosh01,Shake Milton,2021-22,2021,PHI,1846738
miltosh01,Shake Milton,2022-23,2022,PHI,1997718
miltosh01,Shake Milton,2023-24,2023,DET,5000000
miltosh01,Shake Milton,2023-24,2023,NYK,475908
miltosh01,Shake Milton,2024-25,2024,LAL,2875000
minayju01,Justin Minaya,2022-23,2022,POR,35096
minotjo01,Josh Minott,2022-23,2022,MIN,1017781
minotjo01,Josh Minott,2023-24,2023,MIN,1719864
minotjo01,Josh Minott,2024-25,2024,MIN,2019699
minotjo01,Josh Minott,2025-26,2025,BKN,2378870
mirotni01,Nikola MirotiÄ,2015-16,2015,CHI,5543725
mirotni01,Nikola MirotiÄ,2016-17,2016,CHI,5782450
mirotni01,Nikola MirotiÄ,2017-18,2017,NOP,12500000
mirotni01,Nikola MirotiÄ,2018-19,2018,MIL,12500000
missiyv01,Yves Missi,2024-25,2024,NOP,3193200
missiyv01,Yves Missi,2025-26,2025,NOP,3353040
mitchaj01,Ajay Mitchell,2024-25,2024,OKC,3000000
mitchaj01,Ajay Mitchell,2025-26,2025,OKC,3000000
mitchda01,Davion Mitchell,2021-22,2021,SAC,4603200
mitchda01,Davion Mitchell,2022-23,2022,SAC,4833600
mitchda01,Davion Mitchell,2023-24,2023,SAC,5063640
mitchda01,Davion Mitchell,2024-25,2024,MIA,6451077
mitchda01,Davion Mitchell,2025-26,2025,MIA,11600000
mitchdo01,Donovan Mitchell,2017-18,2017,UTA,2621280
mitchdo01,Donovan Mitchell,2018-19,2018,UTA,3111480
mitchdo01,Donovan Mitchell,2019-20,2019,UTA,3635760
mitchdo01,Donovan Mitchell,2020-21,2020,UTA,5195501
mitchdo01,Donovan Mitchell,2021-22,2021,UTA,28103500
mitchdo01,Donovan Mitchell,2022-23,2022,CLE,30913750
mitchdo01,Donovan Mitchell,2023-24,2023,CLE,33162030
mitchdo01,Donovan Mitchell,2024-25,2024,CLE,35410310
mitchdo01,Donovan Mitchell,2025-26,2025,CLE,46394100
mobleev01,Evan Mobley,2021-22,2021,CLE,8075160
mobleev01,Evan Mobley,2022-23,2022,CLE,8478720
mobleev01,Evan Mobley,2023-24,2023,CLE,8882640
mobleev01,Evan Mobley,2024-25,2024,CLE,11227657
mobleev01,Evan Mobley,2025-26,2025,CLE,46394100
mogbojo01,Jonathan Mogbo,2024-25,2024,TOR,1862265
mogbojo01,Jonathan Mogbo,2025-26,2025,TOR,1955377
monkma01,Malik Monk,2017-18,2017,CHA,2904480
monkma01,Malik Monk,2018-19,2018,CHA,3447480
monkma01,Malik Monk,2019-20,2019,CHA,4028400
monkma01,Malik Monk,2020-21,2020,CHA,5345687
monkma01,Malik Monk,2021-22,2021,LAL,1789256
monkma01,Malik Monk,2022-23,2022,SAC,9472219
monkma01,Malik Monk,2023-24,2023,SAC,9945830
monkma01,Malik Monk,2024-25,2024,SAC,17405203
monkma01,Malik Monk,2025-26,2025,SAC,18797619
monrogr01,Greg Monroe,2015-16,2015,MIL,16400000
monrogr01,Greg Monroe,2016-17,2016,MIL,17100000
monrogr01,Greg Monroe,2017-18,2017,PHX,16384175
monrogr01,Greg Monroe,2017-18,2017,BOS,5000000
monrogr01,Greg Monroe,2018-19,2018,BKN,2165481
monrogr01,Greg Monroe,2018-19,2018,BOS,122344
monrogr01,Greg Monroe,2018-19,2018,PHI,59820
monrogr01,Greg Monroe,2021-22,2021,MIN,193227
monrogr01,Greg Monroe,2021-22,2021,MIL,138019
monrogr01,Greg Monroe,2021-22,2021,UTA,138019
monrogr01,Greg Monroe,2021-22,2021,WAS,138019
moodymo01,Moses Moody,2021-22,2021,GSW,3562080
moodymo01,Moses Moody,2022-23,2022,GSW,3740160
moodymo01,Moses Moody,2023-24,2023,GSW,3918480
moodymo01,Moses Moody,2024-25,2024,GSW,5803269
moodymo01,Moses Moody,2025-26,2025,GSW,11574075
mooreet01,E'Twaun Moore,2015-16,2015,CHI,1015421
mooreet01,E'Twaun Moore,2016-17,2016,NOP,8081363
mooreet01,E'Twaun Moore,2017-18,2017,NOP,8445024
mooreet01,E'Twaun Moore,2018-19,2018,NOP,8808685
mooreet01,E'Twaun Moore,2019-20,2019,NOP,8664928
mooreet01,E'Twaun Moore,2020-21,2020,PHX,1620564
mooreet01,E'Twaun Moore,2021-22,2021,ORL,2641691
moorewe01,Wendell Moore Jr.,2022-23,2022,MIN,2306520
moorewe01,Wendell Moore Jr.,2023-24,2023,MIN,2421720
moorewe01,Wendell Moore Jr.,2024-25,2024,DET,2537040
moranja01,Ja Morant,2019-20,2019,MEM,8730240
moranja01,Ja Morant,2020-21,2020,MEM,9166800
moranja01,Ja Morant,2021-22,2021,MEM,9603360
moranja01,Ja Morant,2022-23,2022,MEM,12119440
moranja01,Ja Morant,2023-24,2023,MEM,34005250
moranja01,Ja Morant,2024-25,2024,MEM,36725670
moranja01,Ja Morant,2025-26,2025,MEM,39446090
moreler01,Eric Moreland,2015-16,2015,SAC,845059
moreler01,Eric Moreland,2017-18,2017,DET,1739333
moreler01,Eric Moreland,2018-19,2018,PHX,239035
moreler01,Eric Moreland,2018-19,2018,TOR,106237
morrima02,Markieff Morris,2015-16,2015,WAS,8000000
morrima02,Markieff Morris,2016-17,2016,WAS,7400000
morrima02,Markieff Morris,2017-18,2017,WAS,8000000
morrima02,Markieff Morris,2018-19,2018,NOP,8600000
morrima02,Markieff Morris,2018-19,2018,OKC,573295
morrima02,Markieff Morris,2019-20,2019,DET,2241808
morrima02,Markieff Morris,2019-20,2019,LAL,1750000
morrima02,Markieff Morris,2020-21,2020,LAL,1620564
morrima02,Markieff Morris,2021-22,2021,MIA,2641691
morrima02,Markieff Morris,2022-23,2022,DAL,1836090
morrima02,Markieff Morris,2023-24,2023,DAL,2019706
morrima02,Markieff Morris,2024-25,2024,LAL,2087519
morrima03,Marcus Morris,2015-16,2015,DET,5000000
morrima03,Marcus Morris,2016-17,2016,DET,4625000
morrima03,Marcus Morris,2017-18,2017,BOS,5000000
morrima03,Marcus Morris,2018-19,2018,BOS,5375000
morrima03,Marcus Morris,2019-20,2019,LAC,15000000
morrima03,Marcus Morris,2020-21,2020,LAC,14883721
morrima03,Marcus Morris,2021-22,2021,LAC,15627907
morrima03,Marcus Morris,2022-23,2022,LAC,16372093
morrima03,Marcus Morris,2023-24,2023,SAS,17116279
morrima03,Marcus Morris,2023-24,2023,CLE,197328
morrima03,Marcus Morris,2023-24,2023,CLE,116075
morrimo01,Monte Morris,2017-18,2017,DEN,0
morrimo01,Monte Morris,2018-19,2018,DEN,1349383
morrimo01,Monte Morris,2019-20,2019,DEN,1588231
morrimo01,Monte Morris,2020-21,2020,DEN,1723707
morrimo01,Monte Morris,2021-22,2021,DEN,8849071
morrimo01,Monte Morris,2022-23,2022,WAS,9125000
morrimo01,Monte Morris,2023-24,2023,MIN,9800926
morrimo01,Monte Morris,2024-25,2024,PHX,2087519
morrimo01,Monte Morris,2025-26,2025,IND,321184
morroan01,Anthony Morrow,2015-16,2015,OKC,3344000
morroan01,Anthony Morrow,2016-17,2016,CHI,3488000
motiedo01,Donatas MotiejÅ«nas,2015-16,2015,HOU,2288205
motiedo01,Donatas MotiejÅ«nas,2016-17,2016,NOP,576724
motiedo01,Donatas MotiejÅ«nas,2018-19,2018,SAS,59820
mozgoti01,Timofey Mozgov,2015-16,2015,CLE,4950000
mozgoti01,Timofey Mozgov,2016-17,2016,LAL,16000000
mozgoti01,Timofey Mozgov,2017-18,2017,BKN,15280000
mozgoti01,Timofey Mozgov,2018-19,2018,ORL,16000000
mozgoti01,Timofey Mozgov,2019-20,2019,ORL,5573333
mozgoti01,Timofey Mozgov,2021-22,2021,ORL,5573334
mudiaem01,Emmanuel Mudiay,2015-16,2015,DEN,3102240
mudiaem01,Emmanuel Mudiay,2016-17,2016,DEN,3241800
mudiaem01,Emmanuel Mudiay,2017-18,2017,NYK,3381480
mudiaem01,Emmanuel Mudiay,2018-19,2018,NYK,4294480
mudiaem01,Emmanuel Mudiay,2019-20,2019,UTA,1737145
mudiaem01,Emmanuel Mudiay,2021-22,2021,SAC,111457
muhamsh01,Shabazz Muhammad,2015-16,2015,MIN,2056920
muhamsh01,Shabazz Muhammad,2016-17,2016,MIN,3046299
muhamsh01,Shabazz Muhammad,2017-18,2017,MIN,1238616
muhamsh01,Shabazz Muhammad,2017-18,2017,MIL,324203
muldemy01,Mychal Mulder,2019-20,2019,GSW,238534
muldemy01,Mychal Mulder,2020-21,2020,GSW,1517981
muldemy01,Mychal Mulder,2021-22,2021,MIA,0
muldemy01,Mychal Mulder,2021-22,2021,ORL,0
murphtr02,Trey Murphy III,2021-22,2021,NOP,3053760
murphtr02,Trey Murphy III,2022-23,2022,NOP,3206520
murphtr02,Trey Murphy III,2023-24,2023,NOP,3359280
murphtr02,Trey Murphy III,2024-25,2024,NOP,5159854
murphtr02,Trey Murphy III,2025-26,2025,NOP,25000000
murraco01,Collin Murray-Boyles,2025-26,2025,TOR,6332520
murrade01,Dejounte Murray,2016-17,2016,SAS,1180080
murrade01,Dejounte Murray,2017-18,2017,SAS,1312611
murrade01,Dejounte Murray,2018-19,2018,SAS,1544951
murrade01,Dejounte Murray,2019-20,2019,SAS,2321735
murrade01,Dejounte Murray,2020-21,2020,SAS,14286000
murrade01,Dejounte Murray,2021-22,2021,SAS,15428880
murrade01,Dejounte Murray,2022-23,2022,ATL,16571120
murrade01,Dejounte Murray,2023-24,2023,ATL,18214000
murrade01,Dejounte Murray,2024-25,2024,NOP,29517135
murrade01,Dejounte Murray,2025-26,2025,NOP,30801103
murraja01,Jamal Murray,2016-17,2016,DEN,3210840
murraja01,Jamal Murray,2017-18,2017,DEN,3355320
murraja01,Jamal Murray,2018-19,2018,DEN,3499800
murraja01,Jamal Murray,2019-20,2019,DEN,4444746
murraja01,Jamal Murray,2020-21,2020,DEN,27285000
murraja01,Jamal Murray,2021-22,2021,DEN,29467800
murraja01,Jamal Murray,2022-23,2022,DEN,31650600
murraja01,Jamal Murray,2023-24,2023,DEN,33833400
murraja01,Jamal Murray,2024-25,2024,DEN,36016200
murraja01,Jamal Murray,2025-26,2025,DEN,46394100
murrake02,Keegan Murray,2022-23,2022,SAC,8008440
murrake02,Keegan Murray,2023-24,2023,SAC,8409000
murrake02,Keegan Murray,2024-25,2024,SAC,8809560
murrake02,Keegan Murray,2025-26,2025,SAC,11144093
murrakr01,Kris Murray,2023-24,2023,POR,2847480
murrakr01,Kris Murray,2024-25,2024,POR,2990040
murrakr01,Kris Murray,2025-26,2025,POR,3132000
musadz01,DÅ¾anan Musa,2018-19,2018,BKN,1632240
musadz01,DÅ¾anan Musa,2019-20,2019,BKN,1911600
musadz01,DÅ¾anan Musa,2020-21,2020,DET,2002800
muscami01,Mike Muscala,2015-16,2015,ATL,947276
muscami01,Mike Muscala,2016-17,2016,ATL,1015696
muscami01,Mike Muscala,2017-18,2017,ATL,5000000
muscami01,Mike Muscala,2018-19,2018,LAL,5000000
muscami01,Mike Muscala,2019-20,2019,OKC,2028594
muscami01,Mike Muscala,2020-21,2020,OKC,2283034
muscami01,Mike Muscala,2021-22,2021,OKC,3500000
muscami01,Mike Muscala,2022-23,2022,BOS,3500000
muscami01,Mike Muscala,2023-24,2023,DET,3500000
muscami01,Mike Muscala,2023-24,2023,OKC,510730
mykhasv01,Svi Mykhailiuk,2018-19,2018,DET,1487694
mykhasv01,Svi Mykhailiuk,2019-20,2019,DET,1416852
mykhasv01,Svi Mykhailiuk,2020-21,2020,OKC,1663861
mykhasv01,Svi Mykhailiuk,2021-22,2021,TOR,1729217
mykhasv01,Svi Mykhailiuk,2022-23,2022,TOR,1878720
mykhasv01,Svi Mykhailiuk,2022-23,2022,CHA,1836090
mykhasv01,Svi Mykhailiuk,2023-24,2023,BOS,2019706
mykhasv01,Svi Mykhailiuk,2024-25,2024,UTA,3500000
mykhasv01,Svi Mykhailiuk,2025-26,2025,UTA,3675000
naderab01,Abdel Nader,2017-18,2017,BOS,1167333
naderab01,Abdel Nader,2018-19,2018,OKC,1378242
naderab01,Abdel Nader,2019-20,2019,OKC,1618520
naderab01,Abdel Nader,2020-21,2020,PHX,1752950
naderab01,Abdel Nader,2021-22,2021,PHX,2000000
nancela02,Larry Nance Jr.,2015-16,2015,LAL,1155600
nancela02,Larry Nance Jr.,2016-17,2016,LAL,1207680
